,model,max_length,path_to_data,scoring_method,template_types,aggregation_positive,permutation_negative,aggregation_negative,accuracy
1090,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,mean,False,none,32.89
1091,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,min,False,none,26.2
1092,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,p_0,False,none,29.68
1093,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,p_1,False,none,32.89
1094,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,p_2,False,none,28.61
1095,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,p_3,False,none,29.95
1096,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,p_4,False,none,25.13
1097,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,p_5,False,none,24.6
1098,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,p_6,False,none,30.48
1099,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,p_7,False,none,22.19
1100,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,max,False,none,29.14
1101,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,mean,False,none,38.24
1102,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,min,False,none,33.96
1103,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,p_0,False,none,28.88
1104,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,p_1,False,none,33.16
1105,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,p_2,False,none,28.34
1106,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,p_3,False,none,30.75
1107,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,p_4,False,none,31.28
1108,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,p_5,False,none,28.34
1109,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,p_6,False,none,33.96
1110,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,she-to-as,p_7,False,none,25.13
1111,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,max,False,none,27.01
1112,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,mean,False,none,40.11
1113,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,min,False,none,33.96
1114,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,p_0,False,none,25.94
1115,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,p_1,False,none,29.95
1116,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,p_2,False,none,31.28
1117,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,p_3,False,none,27.54
1118,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,p_4,False,none,28.34
1119,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,p_5,False,none,32.89
1120,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,p_6,False,none,31.55
1121,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,what-is-to,p_7,False,none,25.13
1122,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,max,False,none,23.8
1123,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,mean,False,none,23.53
1124,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,min,False,none,22.99
1125,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,p_0,False,none,25.13
1126,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,p_1,False,none,24.6
1127,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,p_2,False,none,22.46
1128,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,p_3,False,none,23.8
1129,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,p_4,False,none,20.05
1130,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,p_5,False,none,18.98
1131,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,p_6,False,none,20.32
1132,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,as-what-same,p_7,False,none,20.86
1133,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,max,False,none,17.91
1134,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,mean,False,none,21.39
1135,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,min,False,none,24.33
1136,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,p_0,False,none,20.59
1137,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,p_1,False,none,28.07
1138,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,p_2,False,none,22.46
1139,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,p_3,False,none,23.53
1140,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,p_4,False,none,21.93
1141,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,p_5,False,none,16.58
1142,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,p_6,False,none,21.66
1143,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-as,p_7,False,none,20.59
1144,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,max,False,none,19.25
1145,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,mean,False,none,22.73
1146,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,min,False,none,22.99
1147,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,p_0,False,none,22.19
1148,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,p_1,False,none,24.6
1149,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,p_2,False,none,21.12
1150,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,p_3,False,none,20.59
1151,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,p_4,False,none,20.86
1152,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,p_5,False,none,21.12
1153,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,p_6,False,none,22.73
1154,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,is-to-what,p_7,False,none,21.66
1155,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,max,False,none,24.33
1156,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,mean,False,none,23.8
1157,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,min,False,none,20.32
1158,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,p_0,False,none,20.86
1159,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,p_1,False,none,26.47
1160,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,p_2,False,none,22.99
1161,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,p_3,False,none,25.94
1162,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,p_4,False,none,21.66
1163,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,p_5,False,none,19.52
1164,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,p_6,False,none,23.26
1165,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,rel-same,p_7,False,none,17.65
1166,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,max,False,none,25.4
1167,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,mean,False,none,27.54
1168,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,min,False,none,25.13
1169,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,p_0,False,none,21.93
1170,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,p_1,False,none,27.01
1171,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,p_2,False,none,25.67
1172,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,p_3,False,none,25.67
1173,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,p_4,False,none,21.66
1174,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,p_5,False,none,19.79
1175,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,p_6,False,none,21.39
1176,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,she-to-as,p_7,False,none,19.52
1177,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,max,False,none,21.93
1178,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,mean,False,none,27.01
1179,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,min,False,none,25.13
1180,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,p_0,False,none,22.73
1181,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,p_1,False,none,23.26
1182,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,p_2,False,none,26.47
1183,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,p_3,False,none,22.19
1184,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,p_4,False,none,19.79
1185,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,p_5,False,none,25.13
1186,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,p_6,False,none,24.87
1187,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_7,what-is-to,p_7,False,none,19.79
1188,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,max,False,none,20.05
1189,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,mean,False,none,25.13
1190,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,min,False,none,22.99
1191,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,p_0,False,none,27.54
1192,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,p_1,False,none,23.53
1193,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,p_2,False,none,25.4
1194,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,p_3,False,none,24.06
1195,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,p_4,False,none,24.06
1196,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,p_5,False,none,20.05
1197,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,p_6,False,none,24.6
1198,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,as-what-same,p_7,False,none,23.26
1199,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,max,False,none,19.79
1200,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,mean,False,none,25.94
1201,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,min,False,none,26.2
1202,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,p_0,False,none,21.12
1203,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,p_1,False,none,27.01
1204,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,p_2,False,none,16.84
1205,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,p_3,False,none,25.13
1206,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,p_4,False,none,23.53
1207,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,p_5,False,none,17.65
1208,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,p_6,False,none,26.47
1209,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-as,p_7,False,none,23.8
1210,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,max,False,none,17.65
1211,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,mean,False,none,24.87
1212,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,min,False,none,28.61
1213,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,p_0,False,none,23.53
1214,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,p_1,False,none,24.33
1215,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,p_2,False,none,20.05
1216,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,p_3,False,none,25.4
1217,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,p_4,False,none,25.67
1218,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,p_5,False,none,16.58
1219,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,p_6,False,none,29.95
1220,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,is-to-what,p_7,False,none,25.94
1221,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,max,False,none,24.33
1222,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,mean,False,none,25.4
1223,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,min,False,none,23.26
1224,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,p_0,False,none,22.73
1225,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,p_1,False,none,24.6
1226,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,p_2,False,none,22.99
1227,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,p_3,False,none,25.13
1228,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,p_4,False,none,20.86
1229,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,p_5,False,none,18.18
1230,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,p_6,False,none,21.93
1231,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,rel-same,p_7,False,none,19.79
1232,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,max,False,none,22.19
1233,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,mean,False,none,26.2
1234,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,min,False,none,23.53
1235,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,p_0,False,none,18.18
1236,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,p_1,False,none,25.13
1237,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,p_2,False,none,25.67
1238,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,p_3,False,none,27.01
1239,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,p_4,False,none,20.32
1240,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,p_5,False,none,22.99
1241,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,p_6,False,none,24.33
1242,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,she-to-as,p_7,False,none,21.93
1243,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,max,False,none,18.98
1244,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,mean,False,none,23.53
1245,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,min,False,none,26.2
1246,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,p_0,False,none,18.18
1247,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,p_1,False,none,22.73
1248,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,p_2,False,none,20.32
1249,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,p_3,False,none,21.66
1250,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,p_4,False,none,22.46
1251,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,p_5,False,none,26.47
1252,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,p_6,False,none,24.06
1253,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_8,what-is-to,p_7,False,none,20.32
1254,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,max,False,none,22.19
1255,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,mean,False,none,22.46
1256,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,min,False,none,20.59
1257,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,p_0,False,none,24.33
1258,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,p_1,False,none,18.45
1259,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,p_2,False,none,22.46
1260,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,p_3,False,none,17.65
1261,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,p_4,False,none,23.26
1262,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,p_5,False,none,23.53
1263,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,p_6,False,none,21.12
1264,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,as-what-same,p_7,False,none,20.05
1265,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,max,False,none,24.33
1266,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,mean,False,none,26.74
1267,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,min,False,none,22.99
1268,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,p_0,False,none,29.14
1269,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,p_1,False,none,22.73
1270,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,p_2,False,none,24.6
1271,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,p_3,False,none,21.93
1272,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,p_4,False,none,20.59
1273,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,p_5,False,none,21.93
1274,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,p_6,False,none,22.19
1275,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-as,p_7,False,none,19.52
1276,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,max,False,none,22.19
1277,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,mean,False,none,23.53
1278,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,min,False,none,22.73
1279,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,p_0,False,none,22.73
1280,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,p_1,False,none,20.86
1281,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,p_2,False,none,23.53
1282,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,p_3,False,none,16.84
1283,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,p_4,False,none,18.72
1284,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,p_5,False,none,24.33
1285,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,p_6,False,none,21.39
1286,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,is-to-what,p_7,False,none,17.91
1287,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,max,False,none,21.66
1288,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,mean,False,none,25.4
1289,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,min,False,none,25.67
1290,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,p_0,False,none,22.99
1291,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,p_1,False,none,22.46
1292,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,p_2,False,none,23.53
1293,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,p_3,False,none,27.27
1294,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,p_4,False,none,24.06
1295,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,p_5,False,none,23.53
1296,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,p_6,False,none,21.66
1297,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,rel-same,p_7,False,none,24.06
1298,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,max,False,none,19.52
1299,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,mean,False,none,24.33
1300,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,min,False,none,25.67
1301,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,p_0,False,none,29.14
1302,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,p_1,False,none,18.98
1303,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,p_2,False,none,23.8
1304,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,p_3,False,none,23.8
1305,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,p_4,False,none,18.45
1306,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,p_5,False,none,18.45
1307,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,p_6,False,none,24.06
1308,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,she-to-as,p_7,False,none,25.13
1309,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,max,False,none,21.12
1310,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,mean,False,none,24.87
1311,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,min,False,none,25.4
1312,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,p_0,False,none,25.67
1313,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,p_1,False,none,20.32
1314,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,p_2,False,none,26.74
1315,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,p_3,False,none,29.68
1316,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,p_4,False,none,25.67
1317,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,p_5,False,none,18.72
1318,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,p_6,False,none,18.45
1319,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_9,what-is-to,p_7,False,none,20.32
1320,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,max,False,none,33.96
1321,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,mean,False,none,39.3
1322,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,min,False,none,50.0
1323,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_0,False,none,47.59
1324,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_1,False,none,47.59
1325,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_2,False,none,51.6
1326,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_3,False,none,48.13
1327,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_4,False,none,33.16
1328,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_5,False,none,31.55
1329,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_6,False,none,33.69
1330,roberta-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_7,False,none,33.42
1331,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,max,False,none,34.49
1332,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,mean,False,none,39.57
1333,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,min,False,none,43.85
1334,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_0,False,none,42.78
1335,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_1,False,none,42.78
1336,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_2,False,none,39.57
1337,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_3,False,none,37.17
1338,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_4,False,none,33.69
1339,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_5,False,none,33.96
1340,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_6,False,none,32.89
1341,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_7,False,none,31.55
1342,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,max,False,none,35.03
1343,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,mean,False,none,36.9
1344,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,min,False,none,41.98
1345,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_0,False,none,40.64
1346,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_1,False,none,41.98
1347,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_2,False,none,39.04
1348,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_3,False,none,34.76
1349,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_4,False,none,31.82
1350,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_5,False,none,31.28
1351,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_6,False,none,30.48
1352,roberta-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_7,False,none,27.81
1353,roberta-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,max,False,none,42.78
1354,roberta-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,mean,False,none,41.98
1355,roberta-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,min,False,none,42.51
1356,roberta-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_0,False,none,42.78
1357,roberta-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_1,False,none,39.3
1358,roberta-large,32,./data/sat_package_v3.jsonl,ppl,rel-same,p_2,False,none,40.37
